prex.gems.x1.ped = \
    0  -21.89     1   30.29     2  -30.03     3   -5.74     4  -20.31     5  -26.17     6  -19.47     7    4.70     8  -31.85     9  -43.95    10  -17.63    11  -32.44    12  -18.75 \ 
  845   17.72   846   15.42   847   16.89   848   17.86   849   16.53   850   14.99   851   15.79   852   17.03   853   18.55   854   14.72   855   15.42   856   16.14   857   16.50 \ 
  858   14.62   859   15.01   860   18.07   861   15.27   862   14.37   863   14.74   864   17.63   865   20.61   866   14.17   867   15.15   868   16.98   869   17.11   870   14.43 \ 
  871   14.68   872   14.87   873   15.41   874   13.86   875   14.02   876   14.84   877   15.01   878   13.95   879   14.27   880   14.83   881   14.68   882   14.25   883   14.18 \ 
  884   14.94   885   14.89   886   14.29   887   14.03   888   14.87   889   14.57   890   14.64   891   14.31   892   15.19   893   15.38   894   15.61   895   16.54   896   17.58 \ 
  897   45.49   898   18.24   899   18.20   900   16.52   901   18.37   902   18.01   903   18.67   904   16.07   905   17.86   906   16.90   907   16.90   908   16.00   909   16.57 \ 
  910   15.82   911   16.24   912   14.85   913   15.60   914   15.41   915   16.09   916   14.88   917   15.88   918   14.60   919   15.39   920   15.09   921   14.56   922   14.45 \ 
  923   14.63   924   14.92   925   16.16   926   14.08   927   14.14   928   15.17   929   32.97   930   14.28   931   14.39   932   15.69   933   15.62   934   13.85   935   14.04 \ 
  936   15.12   937   15.63   938   14.37   939   14.21   940   15.80   941   15.76   942   14.16   943   13.87   944   14.90   945   15.71   946   16.42   947   14.67   948   14.57 \ 
  949   14.97   950   16.23   951   15.13   952   15.10   953   15.52   954   21.08   955   16.94   956   14.35   957   14.39   958   25.67   959   19.67   960   24.24   961   28.11 \ 
  962   20.82   963   31.70   964   22.22   965   17.71   966   19.38   967   25.21   968   20.40   969   23.70   970   17.30   971   19.34   972   18.21   973   17.96   974   16.64 \ 
  975   18.39   976   17.58   977   16.67   978   16.19   979   17.07   980   17.38   981   18.60   982   16.00   983   16.79   984   16.45   985   16.81   986   15.76   987   16.09 \ 
  988   18.27   989   15.82   990   15.79   991   16.11   992   18.15   993   21.63   994   15.87   995   16.45   996   17.58   997   18.01   998   16.02   999   16.10  1000   16.06 \ 
 1001   16.23  1002   15.48  1003   15.55  1004   16.22  1005   16.41  1006   15.77  1007   16.01  1008   16.14  1009   16.13  1010   15.95  1011   15.96  1012   16.70  1013   16.67 \ 
 1014   16.06  1015   16.23  1016   16.62  1017   16.13  1018   16.56  1019   16.22  1020   17.15  1021   17.38  1022   17.52  1023   18.61  1024   18.18  1025   67.53  1026   18.96 \ 
 1027   18.67  1028   17.41  1029   19.27  1030   18.43  1031   19.83  1032   16.84  1033   18.58  1034   17.47  1035   17.56  1036   16.40  1037   17.08  1038   16.15  1039   16.54 \ 
 1040   15.99  1041   15.94  1042   16.21  1043   17.05  1044   16.07  1045   55.48  1046   16.31  1047   16.41  1048   15.09  1049   15.13  1050   14.86  1051   15.16  1052   15.05 \ 
 1053   15.51  1054   14.57  1055   14.63  1056   15.44  1057   54.46  1058   14.96  1059   15.25  1060   15.46  1061   15.59  1062   14.53  1063   14.87  1064   15.28  1065   15.66 \ 
 1066   14.76  1067   14.65  1068   15.36  1069   15.38  1070   14.41  1071   14.05  1072   14.88  1073   15.47  1074   15.59  1075   14.88  1076   14.92  1077   15.53  1078   15.74 \ 
 1079   15.01  1080   14.61  1081   15.18  1082   19.11  1083   16.03  1084   14.74  1085   14.71  1086   23.20  1087   17.95  1088   23.98  1089   36.59  1090   20.65  1091   33.44 \ 
 1092   26.48  1093   18.74  1094   18.59  1095   23.56  1096   19.39  1097   22.14  1098   16.32  1099   17.04  1100   17.45  1101   18.24  1102   15.88  1103   16.72  1104   18.01 \ 
 1105   16.56  1106   15.66  1107   15.93  1108   17.18  1109   17.78  1110   15.53  1111   15.92  1112   17.20  1113   17.23  1114   15.58  1115   15.76  1116   18.29  1117   16.43 \ 
 1118   15.65  1119   15.41  1120   18.54  1121   23.68  1122   15.68  1123   16.24  1124   17.74  1125   17.96  1126   15.87  1127   15.92  1128   16.50  1129   16.54  1130   15.56 \ 
 1131   15.49  1132   16.57  1133   16.51  1134   15.86  1135   15.80  1136   16.70  1137   16.52  1138   16.29  1139   16.16  1140   17.24  1141   16.97  1142   16.61  1143   16.05 \ 
 1144   17.32  1145   17.11  1146   17.40  1147   17.04  1148   17.63  1149   17.69  1150   18.14  1151   18.85  1152   17.93  1153   67.96  1154   18.08  1155   17.58  1156   16.85 \ 
 1157   18.37  1158   17.54  1159   18.00  1160   16.22  1161   17.95  1162   16.46  1163   16.30  1164   15.63  1165   16.17  1166   15.31  1167   15.63  1168   15.21  1169   15.51 \ 
 1170   15.05  1171   15.94  1172   14.95  1173   16.18  1174   14.41  1175   15.02  1176   15.27  1177   14.93  1178   14.44  1179   14.77  1180   15.04  1181   15.94  1182   14.05 \ 
 1183   14.10  1184   16.12  1185   55.12  1186   14.28  1187   14.40  1188   15.24  1189   15.30  1190   13.92  1191   14.02  1192   15.10  1193   15.20  1194   14.15  1195   14.31 \ 
 1196   15.43  1197   15.29  1198   13.97  1199   13.87  1200   14.87  1201   15.22  1202   15.68  1203   14.45  1204   14.73  1205   15.02  1206   15.58  1207   14.78  1208   14.34 \ 
 1209   14.79  1210   19.48  1211   16.78  1212   14.29  1213   14.22  1214   23.39  1215   17.87  1216   23.15  1217   34.04  1218   20.08  1219   30.55  1220   21.20  1221   17.48 \ 
 1222   18.57  1223   23.59  1224   19.58  1225   21.55  1226   15.77  1227   17.39  1228   17.53  1229   17.72  1230   15.52  1231   16.33  1232   17.37  1233   16.10  1234   15.38 \ 
 1235   15.36  1236   17.12  1237   18.28  1238   15.29  1239   15.76  1240   17.16  1241   17.20  1242   15.11  1243   15.49  1244   18.28  1245   16.45  1246   15.08  1247   15.12 \ 
 1248   18.88  1249   23.40  1250   15.57  1251   52.51  1252   19.26  1253   19.27  1254   15.68  1255   15.57  1256   17.00  1257   17.24  1258   15.64  1259   15.55  1260   17.31 \ 
 1261   17.20  1262   16.12  1263   15.70  1264   17.87  1265   18.09  1266   17.39  1267   52.59  1268   19.12  1269   18.31  1270   17.12  1271   16.94  1272   18.70  1273   17.79 \ 
 1274   18.36  1275   18.18  1276   19.13  1277   19.03  1278   20.03  1279   19.54  1280   19.54  1281   75.97  1282   17.86  1283   16.83  1284   16.59  1285   18.34  1286   17.20 \ 
 1287   17.10  1288   16.31  1289   18.35  1290   16.54  1291   16.28  1292   15.70  1293   16.53  1294   15.02  1295   15.43  1296   15.24  1297   15.18  1298   14.48  1299   15.03 \ 
 1300   14.82  1301   16.77  1302   13.94  1303   14.38  1304   15.04  1305   14.95  1306   13.83  1307   14.13  1308   14.92  1309   15.45  1310   13.46  1311   13.54  1312   16.33 \ 
 1313   61.26  1314   13.72  1315   13.61  1316   14.83  1317   15.14  1318   13.49  1319   13.45  1320   14.34  1321   14.61  1322   13.58  1323   13.61  1324   14.53  1325   14.51 \ 
 1326   13.27  1327   13.19  1328   14.36  1329   14.61  1330   15.11  1331   13.65  1332   14.05  1333   14.39  1334   14.53  1335   13.94  1336   14.32  1337   14.18  1338   18.01 \ 
 1339   15.04  1340   13.97  1341   14.00  1342   21.92  1343   16.69  1344   26.43  1345   37.80  1346   18.82  1347   28.08  1348   24.25  1349   18.47  1350   17.53  1351   22.04 \ 
 1352   20.66  1353   22.93  1354   14.80  1355   15.79  1356   18.08  1357   18.74  1358   14.09  1359   15.22  1360   18.34  1361   16.67  1362   13.98  1363   14.33  1364   18.12 \ 
 1365   18.97  1366   14.11  1367   14.48  1368   17.53  1369   17.79  1370   13.85  1371   13.93  1372   19.92  1373   16.22  1374   14.06  1375   14.01  1376   19.93  1377   24.08 \ 
 1378   14.53  1379   14.49  1380   18.75  1381   20.14  1382   14.72  1383   14.28  1384   17.21  1385   16.87  1386   14.58  1387   14.12  1388   17.42  1389   17.01  1390   14.83 \ 
 1391   14.52  1392   17.25  1393   17.22  1394   15.80  1395   15.05  1396   17.58  1397   17.46  1398   15.95  1399   15.46  1400   17.35  1401   17.30  1402   17.06  1403   16.43 \ 
 1404   17.73  1405   17.83  1406   17.58  1407   16.93  1408   24.44  1409   89.68  1410   20.69  1411   16.48  1412   16.34  1413   19.07  1414   18.06  1415   17.86  1416   17.19 \ 
 1417   20.19  1418   17.37  1419   17.64  1420   15.96  1421   17.25  1422   15.43  1423   16.22  1424   15.39  1425   15.48  1426   14.55  1427   15.11  1428   14.73  1429   18.32 \ 
 1430   13.78  1431   14.29  1432   16.16  1433   15.61  1434   14.19  1435   14.39  1436   15.53  1437   16.48  1438   13.55  1439   13.47  1440   16.62  1441   59.08  1442   13.58 \ 
 1443   13.63  1444   15.10  1445   15.57  1446   13.22  1447   13.31  1448   14.85  1449   15.04  1450   13.57  1451   13.89  1452   14.82  1453   14.98  1454   13.31  1455   13.28 \ 
 1456   14.91  1457   14.38  1458   15.54  1459   13.84  1460   14.22  1461   15.10  1462   15.18  1463   14.29  1464   13.36  1465   14.21  1466   20.98  1467   16.15  1468   13.73 \ 
 1469   13.66  1470   25.99  1471   18.53  1472   27.05  1473   35.12  1474   21.81  1475   33.68  1476   25.21  1477   18.64  1478   19.89  1479   26.18  1480   21.52  1481   25.41 \ 
 1482   15.72  1483   17.34  1484   19.54  1485   19.13  1486   14.87  1487   16.54  1488   19.02  1489   16.85  1490   14.27  1491   15.12  1492   18.27  1493   19.99  1494   14.27 \ 
 1495   14.63  1496   17.65  1497   17.54  1498   13.79  1499   14.33  1500   20.61  1501   15.84  1502   13.95  1503   13.89  1504   19.82  1505   22.79  1506   13.85  1507   14.08 \ 
 1508   19.03  1509   19.64  1510   14.25  1511   14.20  1512   16.55  1513   17.47  1514   14.46  1515   13.90  1516   16.85  1517   17.31  1518   15.03  1519   15.18  1520   17.69 \ 
 1521   17.57  1522   17.06  1523   16.85  1524   19.32  1525   19.76  1526   19.28  1527   19.01  1528   22.28  1529   21.39  1530   24.28  1531   23.68  1532   28.38  1533   29.17 \ 
 1534   33.69  1535   34.30 

prex.gems.y5.ped = \
    0  -55.68     1   49.38     2  -69.50     3  -30.46     4  -50.92     5  -40.99     6  -46.46     7  -33.21     8  -58.72     9  -88.74    10  -16.57    11  -56.55    12  -51.04 \ 
   13  -45.89    14  -42.23    15  -53.07    16  -63.50    17  -70.70    18  -54.09    19  -30.54    20  -65.40    21  -53.03    22  -26.24    23  -51.37    24  -38.06    25  -56.76 \ 
   26  -31.23    27  -44.39    28  -43.36    29  -67.00    30  -33.04    31  -41.26    32  -28.16    33  -36.24    34  -23.78    35  -37.57    36  -25.68    37  -14.50    38  -12.48 \ 
   39   -9.72    40  -28.19    41  -49.51    42  -25.49    43  -24.98    44  -20.42    45  -14.66    46  -21.05    47  -31.21    48  -19.04    49  -37.75    50  -28.80    51   -1.68 \ 
   52  -15.08    53   -1.19    54  -21.64    55  -11.15    56    4.04    57  -10.31    58   -0.27    59  -27.41    60   -4.00    61  -15.43    62  -17.28    63  -25.01    64   19.01 \ 
   65  -15.28    66   14.71    67    1.80    68   22.26    69   16.94    70    8.74    71    0.19    72   31.42    73   -2.38    74   23.98    75   17.15    76   23.48    77   31.67 \ 
   78   13.83    79    4.10    80   18.67    81   13.38    82   36.76    83   12.55    84   24.99    85   21.22    86   41.01    87   42.89    88   40.87    89   41.04    90   31.73 \ 
   91   36.84    92   57.63    93   19.61    94   45.94    95   36.23    96   28.06    97  -69.15    98   38.94    99   28.42   100   37.62   101   47.21   102   33.17   103   43.05 \ 
  104   39.95   105   31.14   106   37.97   107   47.36   108   24.53   109   27.22   110   39.80   111   49.07   112   53.68   113   26.67   114   40.21   115   38.28   116   50.99 \ 
  117   40.48   118   52.52   119   50.63   120   63.12   121   34.10   122   65.66   123   61.32   124   91.68   125   50.30   126  115.53   127   73.53   128  -33.79   129  100.51 \ 
  130  -16.31   131   -8.57   132   -9.32   133  -28.33   134  -31.94   135  -27.12   136   -9.40   137  -86.42   138  -12.59   139  -33.46   140  -22.70   141  -42.79   142  -30.73 \ 
  143  -16.58   144  -46.05   145  -48.10   146  -22.47   147  -16.53   148  -51.83   149  -23.35   150  -40.10   151  -25.08   152  -29.30   153  -49.14   154  -18.71   155  -21.27 \ 
  156  -37.83   157  -42.91   158  -44.15   159  -17.59   160  -26.54   161   -3.11   162  -12.70   163  -32.55   164  -29.64   165  -29.01   166  -29.17   167  -15.92   168  -15.71 \ 
  169  -43.93   170  -35.59   171  -27.14   172  -27.77   173  -21.38   174  -18.34   175  -36.78   176  -54.41   177  -23.59   178  -40.64   179  -37.63   180   -3.76   181  -36.16 \ 
  182  -33.32   183  -32.99   184  -22.87   185  -50.80   186  -32.85   187  -25.62   188   -9.60   189  -30.70   190  -33.70   191  -42.00   192   15.65   193  -27.37   194   -9.41 \ 
  195   -8.43   196   -7.57   197  -17.31   198  -14.33   199  -17.38   200   15.38   201    5.08   202   34.59   203    2.20   204   41.54   205   32.12   206   -3.91   207    9.05 \ 
  208   41.93   209   16.22   210   24.55   211    0.94   212   24.50   213   34.70   214   27.25   215   26.99   216   38.79   217   42.89   218   65.32   219   57.09   220   39.15 \ 
  221   34.03   222   23.41   223   48.33   224   35.01   225  -70.52   226   46.63   227   43.58   228   49.36   229   51.59   230   28.52   231   25.84   232   46.27   233   46.14 \ 
  234   56.72   235   57.48   236   17.45   237   74.92   238   38.88   239   43.57   240   50.91   241   42.52   242   55.69   243   39.74   244   51.19   245   37.88   246   42.14 \ 
  247   44.26   248   86.49   249   31.23   250   59.13   251   48.86   252   71.58   253   67.39   254  103.34   255   73.44   256  -45.71   257   56.29   258  -43.26   259  -31.74 \ 
  260  -36.04   261  -33.55   262  -37.70   263  -50.11   264  -59.13   265  -84.72   266  -41.89   267  -60.58   268  -70.49   269  -54.80   270  -45.85   271  -61.02   272  -40.82 \ 
  273  -36.74   274  -52.20   275  -36.22   276  -54.79   277  -52.18   278  -49.75   279  -34.60   280  -66.65   281  -71.33   282  -60.67   283  -42.03   284  -76.98   285  -53.83 \ 
  286  -32.78   287  -29.06   288  -20.65   289  -28.36   290  -44.22   291  -45.64   292  -23.16   293  -42.57   294  -32.66   295  -19.88   296  -25.66   297  -50.66   298  -21.45 \ 
  299  -32.53   300  -15.28   301  -30.48   302  -16.51   303  -32.54   304  -12.10   305  -30.03   306    3.33   307  -26.64   308  -13.45   309    0.67   310    3.86   311   -2.64 \ 
  312   30.84   313  -16.54   314  -29.01   315   -5.26   316    4.84   317    2.91   318   14.38   319   -7.05   320   12.99   321   -1.33   322   -4.69   323    3.72   324   -0.80 \ 
  325    3.92   326  -31.15   327   11.25   328   22.18   329    7.28   330   14.81   331    8.54   332   47.23   333    9.58   334   29.59   335    1.21   336   17.20   337   21.12 \ 
  338    5.71   339    6.73   340   16.25   341   28.74   342   35.69   343   11.51   344   30.68   345   28.35   346   28.33   347   27.49   348   38.82   349   21.72   350   51.40 \ 
  351   32.18   352   26.96   353  -78.45   354   53.97   355   20.91   356   34.80   357   44.28   358   79.23   359   48.10   360   70.60   361   32.37   362   56.71   363   47.00 \ 
  364   41.21   365   49.44   366   78.80   367   52.27   368   50.81   369   68.66   370   81.17   371   38.09   372   63.02   373   57.20   374   70.07   375   68.90   376   65.34 \ 
  377   53.32   378   71.82   379   51.80   380  109.99   381   75.16   382  134.52   383   68.22   384  -28.04   385   45.56   386  -37.09   387  -27.95   388  -52.69   389  -31.59 \ 
  390  -39.91   391  -37.56   392  -68.16   393  -94.62   394  -27.38   395  -47.12   396  -45.47   397  -38.75   398  -44.60   399  -44.76   400  -40.60   401  -41.68   402  -46.98 \ 
  403  -31.12   404  -37.17   405  -42.71   406  -44.67   407  -33.95   408  -39.82   409  -42.44   410  -16.79   411  -25.18   412  -67.17   413  -62.32   414  -53.44   415  -39.51 \ 
  416  -31.85   417  -14.76   418  -27.24   419  -51.25   420  -48.10   421  -16.62   422  -24.54   423  -26.93   424   16.37   425  -38.03   426  -24.48   427  -29.85   428  -33.46 \ 
  429   -9.83   430  -25.55   431  -42.02   432   -8.94   433  -17.58   434  -44.21   435  -13.86   436   -9.83   437  -39.84   438  -25.60   439  -30.83   440  -12.08   441  -31.93 \ 
  442    3.43   443  -47.90   444  -12.18   445  -13.96   446  -25.36   447    5.01   448   -6.73   449  -11.10   450    5.03   451  -20.11   452  -10.93   453   13.15   454   13.08 \ 
  455    7.45   456   10.60   457  -11.94   458  -13.33   459   -6.14   460   -1.32   461   22.89   462   12.22   463   22.06   464   28.36   465    3.02   466   19.70   467   17.00 \ 
  468   40.85   469   16.35   470   33.55   471   32.01   472   23.27   473   33.52   474   30.66   475   12.70   476   66.75   477   36.11   478   12.00   479   32.10   480   49.73 \ 
